x,y
459.0,299.0
459.0,300.0
459.0,301.0
460.0,302.0
460.0,303.0
460.0,304.0
460.0,305.0
460.0,306.0
461.0,307.0
461.0,308.0
461.0,309.0
461.0,310.0
461.0,311.0
461.0,312.0
462.0,313.0
462.0,314.0
462.0,315.0
462.0,316.0
462.0,317.0
463.0,318.0
463.0,319.0
463.0,320.0
463.0,321.0
463.0,322.0
464.0,323.0
464.0,324.0
464.0,325.0
464.0,326.0
464.0,327.0
464.0,328.0
465.0,329.0
465.0,330.0
465.0,331.0
465.0,332.0
465.0,333.0
466.0,334.0
466.0,335.0
466.0,336.0
466.0,337.0
466.0,338.0
467.0,339.0
467.0,340.0
467.0,341.0
467.0,342.0
467.0,343.0
467.0,344.0
468.0,345.0
468.0,346.0
468.0,347.0
468.0,348.0
468.0,349.0
469.0,350.0
469.0,351.0
469.0,352.0
470.0,352.0
471.0,352.0
472.0,351.0
473.0,351.0
474.0,351.0
475.0,351.0
476.0,351.0
477.0,350.0
478.0,350.0
479.0,350.0
480.0,350.0
481.0,350.0
482.0,349.0
483.0,349.0
484.0,349.0
485.0,349.0
486.0,349.0
487.0,348.0
488.0,348.0
489.0,348.0
490.0,348.0
491.0,347.0
492.0,347.0
493.0,347.0
494.0,347.0
495.0,347.0
496.0,346.0
497.0,346.0
498.0,346.0
499.0,346.0
500.0,346.0
501.0,345.0
502.0,345.0
503.0,345.0
504.0,345.0
505.0,345.0
506.0,344.0
507.0,344.0
508.0,344.0
509.0,344.0
510.0,344.0
511.0,343.0
512.0,343.0
513.0,343.0
513.0,342.0
513.0,341.0
512.0,340.0
512.0,339.0
512.0,338.0
512.0,337.0
511.0,336.0
511.0,335.0
511.0,334.0
511.0,333.0
511.0,332.0
510.0,331.0
510.0,330.0
510.0,329.0
510.0,328.0
509.0,327.0
509.0,326.0
509.0,325.0
509.0,324.0
508.0,323.0
508.0,322.0
508.0,321.0
508.0,320.0
508.0,319.0
507.0,318.0
507.0,317.0
507.0,316.0
507.0,315.0
506.0,314.0
506.0,313.0
506.0,312.0
506.0,311.0
506.0,310.0
505.0,309.0
505.0,308.0
505.0,307.0
505.0,306.0
504.0,305.0
504.0,304.0
504.0,303.0
504.0,302.0
503.0,301.0
503.0,300.0
503.0,299.0
503.0,298.0
503.0,297.0
502.0,296.0
502.0,295.0
502.0,294.0
502.0,293.0
501.0,292.0
501.0,291.0
501.0,290.0
500.0,290.0
499.0,290.0
498.0,291.0
497.0,291.0
496.0,291.0
495.0,291.0
494.0,292.0
493.0,292.0
492.0,292.0
491.0,292.0
490.0,292.0
489.0,293.0
488.0,293.0
487.0,293.0
486.0,293.0
485.0,293.0
484.0,294.0
483.0,294.0
482.0,294.0
481.0,294.0
480.0,295.0
479.0,295.0
478.0,295.0
477.0,295.0
476.0,295.0
475.0,296.0
474.0,296.0
473.0,296.0
472.0,296.0
471.0,296.0
470.0,297.0
469.0,297.0
468.0,297.0
467.0,297.0
466.0,298.0
465.0,298.0
464.0,298.0
463.0,298.0
462.0,298.0
461.0,299.0
460.0,299.0
,
476.0,378.0
476.0,379.0
476.0,380.0
477.0,381.0
477.0,382.0
477.0,383.0
477.0,384.0
477.0,385.0
478.0,386.0
478.0,387.0
478.0,388.0
478.0,389.0
478.0,390.0
478.0,391.0
479.0,392.0
479.0,393.0
479.0,394.0
479.0,395.0
479.0,396.0
480.0,397.0
480.0,398.0
480.0,399.0
480.0,400.0
480.0,401.0
481.0,402.0
481.0,403.0
481.0,404.0
481.0,405.0
481.0,406.0
481.0,407.0
482.0,408.0
482.0,409.0
482.0,410.0
482.0,411.0
482.0,412.0
483.0,413.0
483.0,414.0
483.0,415.0
483.0,416.0
483.0,417.0
484.0,418.0
484.0,419.0
484.0,420.0
484.0,421.0
484.0,422.0
484.0,423.0
485.0,424.0
485.0,425.0
485.0,426.0
485.0,427.0
485.0,428.0
486.0,429.0
486.0,430.0
486.0,431.0
487.0,431.0
488.0,431.0
489.0,430.0
490.0,430.0
491.0,430.0
492.0,430.0
493.0,430.0
494.0,430.0
495.0,429.0
496.0,429.0
497.0,429.0
498.0,429.0
499.0,429.0
500.0,428.0
501.0,428.0
502.0,428.0
503.0,428.0
504.0,428.0
505.0,428.0
506.0,427.0
507.0,427.0
508.0,427.0
509.0,427.0
510.0,427.0
511.0,426.0
512.0,426.0
513.0,426.0
514.0,426.0
515.0,426.0
516.0,426.0
517.0,425.0
518.0,425.0
519.0,425.0
520.0,425.0
521.0,425.0
522.0,424.0
523.0,424.0
524.0,424.0
525.0,424.0
526.0,424.0
527.0,424.0
528.0,423.0
529.0,423.0
530.0,423.0
530.0,422.0
530.0,421.0
529.0,420.0
529.0,419.0
529.0,418.0
529.0,417.0
529.0,416.0
529.0,415.0
528.0,414.0
528.0,413.0
528.0,412.0
528.0,411.0
528.0,410.0
528.0,409.0
527.0,408.0
527.0,407.0
527.0,406.0
527.0,405.0
527.0,404.0
527.0,403.0
526.0,402.0
526.0,401.0
526.0,400.0
526.0,399.0
526.0,398.0
526.0,397.0
525.0,396.0
525.0,395.0
525.0,394.0
525.0,393.0
525.0,392.0
525.0,391.0
524.0,390.0
524.0,389.0
524.0,388.0
524.0,387.0
524.0,386.0
524.0,385.0
523.0,384.0
523.0,383.0
523.0,382.0
523.0,381.0
523.0,380.0
523.0,379.0
522.0,378.0
522.0,377.0
522.0,376.0
522.0,375.0
522.0,374.0
522.0,373.0
521.0,372.0
521.0,371.0
521.0,370.0
521.0,369.0
520.0,369.0
519.0,369.0
518.0,370.0
517.0,370.0
516.0,370.0
515.0,370.0
514.0,370.0
513.0,371.0
512.0,371.0
511.0,371.0
510.0,371.0
509.0,371.0
508.0,372.0
507.0,372.0
506.0,372.0
505.0,372.0
504.0,372.0
503.0,373.0
502.0,373.0
501.0,373.0
500.0,373.0
499.0,373.0
498.0,374.0
497.0,374.0
496.0,374.0
495.0,374.0
494.0,374.0
493.0,375.0
492.0,375.0
491.0,375.0
490.0,375.0
489.0,375.0
488.0,376.0
487.0,376.0
486.0,376.0
485.0,376.0
484.0,376.0
483.0,377.0
482.0,377.0
481.0,377.0
480.0,377.0
479.0,377.0
478.0,378.0
477.0,378.0
,
339.0,486.0
339.0,487.0
340.0,488.0
340.0,489.0
341.0,490.0
341.0,491.0
341.0,492.0
342.0,493.0
342.0,494.0
343.0,495.0
343.0,496.0
343.0,497.0
344.0,498.0
344.0,499.0
345.0,500.0
345.0,501.0
346.0,502.0
346.0,503.0
347.0,504.0
348.0,505.0
348.0,506.0
349.0,507.0
350.0,508.0
350.0,509.0
351.0,510.0
351.0,511.0
351.0,512.0
351.0,513.0
351.0,514.0
351.0,515.0
351.0,516.0
351.0,517.0
352.0,518.0
352.0,519.0
352.0,520.0
352.0,521.0
352.0,522.0
352.0,523.0
352.0,524.0
352.0,525.0
353.0,526.0
354.0,526.0
355.0,527.0
356.0,528.0
357.0,529.0
358.0,529.0
359.0,530.0
360.0,531.0
361.0,532.0
362.0,532.0
363.0,533.0
364.0,534.0
365.0,535.0
366.0,535.0
367.0,536.0
368.0,536.0
369.0,535.0
370.0,535.0
371.0,534.0
372.0,534.0
373.0,533.0
374.0,533.0
375.0,533.0
376.0,532.0
377.0,532.0
378.0,531.0
379.0,531.0
380.0,531.0
381.0,530.0
382.0,530.0
383.0,529.0
384.0,529.0
385.0,528.0
386.0,528.0
387.0,528.0
388.0,527.0
389.0,527.0
390.0,526.0
391.0,526.0
392.0,526.0
393.0,527.0
394.0,527.0
395.0,527.0
396.0,528.0
397.0,528.0
398.0,528.0
399.0,529.0
400.0,529.0
401.0,529.0
402.0,530.0
403.0,530.0
404.0,530.0
405.0,530.0
406.0,531.0
407.0,531.0
408.0,531.0
409.0,532.0
410.0,532.0
411.0,532.0
412.0,533.0
413.0,533.0
414.0,534.0
414.0,535.0
415.0,536.0
416.0,537.0
417.0,538.0
417.0,539.0
418.0,540.0
419.0,541.0
419.0,542.0
420.0,543.0
420.0,544.0
420.0,545.0
420.0,546.0
420.0,547.0
420.0,548.0
420.0,549.0
420.0,550.0
420.0,551.0
420.0,552.0
419.0,553.0
418.0,554.0
417.0,555.0
417.0,556.0
416.0,557.0
415.0,558.0
414.0,559.0
413.0,558.0
412.0,557.0
411.0,556.0
410.0,555.0
409.0,555.0
408.0,554.0
407.0,553.0
406.0,552.0
405.0,551.0
404.0,550.0
403.0,549.0
402.0,548.0
401.0,547.0
400.0,547.0
399.0,546.0
398.0,545.0
397.0,544.0
396.0,543.0
395.0,544.0
394.0,545.0
393.0,546.0
392.0,547.0
391.0,548.0
391.0,549.0
390.0,550.0
389.0,551.0
388.0,552.0
387.0,553.0
386.0,554.0
385.0,555.0
384.0,556.0
383.0,557.0
382.0,558.0
382.0,559.0
381.0,560.0
380.0,561.0
379.0,562.0
378.0,563.0
377.0,564.0
378.0,565.0
379.0,566.0
380.0,567.0
381.0,568.0
382.0,569.0
383.0,570.0
384.0,571.0
385.0,571.0
386.0,572.0
387.0,573.0
388.0,574.0
389.0,575.0
390.0,576.0
391.0,577.0
392.0,578.0
393.0,579.0
394.0,580.0
395.0,581.0
396.0,582.0
397.0,583.0
398.0,584.0
399.0,585.0
400.0,585.0
401.0,586.0
402.0,587.0
403.0,588.0
404.0,589.0
405.0,590.0
406.0,591.0
407.0,592.0
408.0,593.0
409.0,594.0
410.0,595.0
411.0,596.0
412.0,597.0
413.0,598.0
414.0,598.0
415.0,599.0
416.0,600.0
417.0,601.0
418.0,602.0
419.0,603.0
420.0,604.0
421.0,605.0
422.0,604.0
423.0,603.0
424.0,602.0
424.0,601.0
425.0,600.0
426.0,599.0
427.0,598.0
428.0,597.0
429.0,596.0
430.0,595.0
431.0,594.0
431.0,593.0
432.0,592.0
433.0,591.0
434.0,590.0
435.0,589.0
436.0,588.0
437.0,587.0
437.0,586.0
438.0,585.0
439.0,584.0
440.0,583.0
439.0,582.0
438.0,581.0
437.0,580.0
436.0,579.0
435.0,578.0
434.0,577.0
433.0,576.0
432.0,575.0
431.0,574.0
430.0,573.0
429.0,572.0
