x,y
397,504
397,462
418,483
376,483
398,504
396,504
398,462
396,462
418,484
376,484
418,482
376,482
399,504
395,504
399,462
395,462
418,485
376,485
418,481
376,481
400,504
394,504
400,462
394,462
418,486
376,486
418,480
376,480
401,504
393,504
401,462
393,462
418,487
376,487
418,479
376,479
402,503
392,503
402,463
392,463
417,488
377,488
417,478
377,478
403,503
391,503
403,463
391,463
417,489
377,489
417,477
377,477
404,503
390,503
404,463
390,463
417,490
377,490
417,476
377,476
405,502
389,502
405,464
389,464
416,491
378,491
416,475
378,475
406,502
388,502
406,464
388,464
416,492
378,492
416,474
378,474
407,501
387,501
407,465
387,465
415,493
379,493
415,473
379,473
408,501
386,501
408,465
386,465
415,494
379,494
415,472
379,472
409,500
385,500
409,466
385,466
414,495
380,495
414,471
380,471
410,499
384,499
410,467
384,467
413,496
381,496
413,470
381,470
411,499
383,499
411,467
383,467
413,497
381,497
413,469
381,469
412,498
382,498
412,468
382,468
387,730
387,672
416,701
358,701
388,730
386,730
388,672
386,672
416,702
358,702
416,700
358,700
389,730
385,730
389,672
385,672
416,703
358,703
416,699
358,699
390,730
384,730
390,672
384,672
416,704
358,704
416,698
358,698
391,730
383,730
391,672
383,672
416,705
358,705
416,697
358,697
392,730
382,730
392,672
382,672
416,706
358,706
416,696
358,696
393,729
381,729
393,673
381,673
415,707
359,707
415,695
359,695
394,729
380,729
394,673
380,673
415,708
359,708
415,694
359,694
395,729
379,729
395,673
379,673
415,709
359,709
415,693
359,693
396,729
378,729
396,673
378,673
415,710
359,710
415,692
359,692
397,728
377,728
397,674
377,674
414,711
360,711
414,691
360,691
398,728
376,728
398,674
376,674
414,712
360,712
414,690
360,690
399,727
375,727
399,675
375,675
413,713
361,713
413,689
361,689
400,727
374,727
400,675
374,675
413,714
361,714
413,688
361,688
401,726
373,726
401,676
373,676
412,715
362,715
412,687
362,687
402,726
372,726
402,676
372,676
412,716
362,716
412,686
362,686
403,725
371,725
403,677
371,677
411,717
363,717
411,685
363,685
404,724
370,724
404,678
370,678
410,718
364,718
410,684
364,684
405,724
369,724
405,678
369,678
410,719
364,719
410,683
364,683
406,723
368,723
406,679
368,679
409,720
365,720
409,682
365,682
407,722
367,722
