x,y
2,150
2,151
2,152
2,153
2,154
2,155
2,156
2,157
2,158
2,159
2,160
2,161
2,162
2,163
2,164
3,150
3,164
3,165
3,166
3,167
3,168
3,169
3,170
3,171
3,172
3,173
3,174
3,175
3,176
3,177
3,178
3,179
3,180
3,181
3,182
3,183
3,184
3,185
3,186
3,187
3,188
3,189
3,190
3,191
3,192
3,193
3,194
3,195
3,196
3,197
3,198
3,245
3,246
3,247
3,248
3,249
3,250
3,251
3,252
3,253
3,254
3,255
3,256
3,257
3,258
3,259
3,260
3,261
3,262
3,263
3,264
3,265
3,266
3,267
3,268
3,269
3,270
3,271
4,150
4,198
4,199
4,200
4,201
4,202
4,203
4,204
4,205
4,206
4,207
4,208
4,209
4,210
4,211
4,212
4,213
4,214
4,215
4,216
4,217
4,218
4,219
4,220
4,221
4,222
4,223
4,224
4,225
4,226
4,227
4,228
4,229
4,230
4,231
4,232
4,233
4,234
4,235
4,236
4,237
4,238
4,239
4,240
4,241
4,242
4,243
4,244
4,245
4,271
4,272
4,273
4,274
4,275
4,276
5,150
5,276
5,277
5,278
5,279
5,280
5,609
5,610
5,611
5,612
5,613
5,614
5,615
5,616
5,617
5,618
5,619
5,620
5,621
5,622
5,623
5,624
5,625
5,626
5,627
5,628
5,629
5,630
5,631
5,632
5,633
5,634
5,635
5,636
5,637
5,638
5,639
5,640
5,641
5,642
5,643
5,644
5,645
5,646
5,647
5,648
5,649
5,650
5,651
5,652
5,653
5,654
5,655
5,656
6,150
6,280
6,281
6,282
6,283
6,284
6,285
6,606
6,607
6,608
6,609
6,656
6,657
6,658
6,659
7,150
7,285
7,286
7,287
7,288
7,289
7,290
7,603
7,604
7,605
7,606
7,659
7,660
7,661
7,662
8,150
8,290
8,291
8,292
8,293
8,294
8,600
8,601
8,602
8,603
8,662
8,663
8,664
8,665
9,150
9,294
9,295
9,296
9,297
9,298
9,299
9,597
9,598
9,599
9,600
9,665
9,666
9,667
9,668
10,150
10,299
10,300
10,301
10,302
10,303
10,304
10,594
10,595
10,596
10,597
10,668
10,669
10,670
10,671
11,150
11,304
11,305
11,306
11,307
11,308
11,591
11,592
11,593
11,594
11,671
11,672
11,673
11,674
12,150
12,308
12,309
12,310
12,311
12,312
12,313
12,588
12,589
12,590
12,591
12,674
12,675
12,676
12,677
13,150
13,313
13,314
13,315
13,316
13,317
13,318
13,585
13,586
13,587
13,588
13,677
13,678
13,679
13,680
14,150
14,318
14,319
14,320
14,321
14,322
14,323
14,581
14,582
14,583
14,584
14,585
14,680
14,681
14,682
14,683
15,150
15,323
15,324
15,325
15,326
15,327
15,578
15,579
15,580
15,581
15,683
15,684
15,685
16,150
16,327
16,328
16,329
16,330
16,331
16,332
16,575
16,576
16,577
16,578
16,685
17,150
17,332
17,333
17,334
17,335
17,336
17,337
17,572
17,573
17,574
17,575
17,685
18,150
18,337
18,338
18,339
18,340
18,341
18,569
18,570
18,571
18,572
18,685
18,686
19,150
19,341
19,342
19,343
19,344
19,345
19,346
19,566
19,567
19,568
19,569
19,686
20,150
20,346
20,347
20,348
20,349
20,350
20,351
20,563
20,564
20,565
20,566
20,686
21,150
21,351
21,352
21,353
21,354
21,355
21,560
21,561
21,562
21,563
21,686
22,150
22,355
22,356
22,357
22,358
22,359
22,360
22,557
22,558
22,559
22,560
22,686
23,150
23,360
23,361
23,362
23,363
23,364
