x,y
36,366
36,367
36,368
36,369
37,366
37,369
37,370
37,371
38,365
38,366
38,371
38,372
38,373
38,374
39,365
39,374
39,375
39,376
40,364
40,365
40,376
40,377
40,378
40,379
41,364
41,379
41,380
41,381
42,363
42,364
42,381
42,382
42,383
43,363
43,383
43,384
43,385
44,363
44,385
44,386
45,362
45,363
45,386
45,387
45,388
46,362
46,388
46,389
47,361
47,362
47,389
47,390
47,391
48,361
48,391
48,392
48,393
48,394
48,395
48,396
48,397
48,398
48,399
49,360
49,361
49,399
49,400
49,401
49,402
49,403
49,404
49,405
49,406
49,407
50,360
50,407
50,408
51,360
51,408
52,359
52,360
52,408
52,409
53,359
53,409
53,410
54,358
54,359
54,410
54,411
55,358
55,411
56,358
56,411
56,412
57,357
57,358
57,412
57,413
58,357
58,413
58,414
59,356
59,357
59,414
60,356
60,414
60,415
61,355
61,356
61,415
61,416
62,355
62,416
62,417
63,355
63,417
64,354
64,355
64,417
64,418
65,354
65,418
66,353
66,354
66,418
67,353
67,417
67,418
68,352
68,353
68,417
69,352
69,416
69,417
70,352
70,416
71,351
71,352
71,415
71,416
72,351
72,415
73,350
73,351
73,415
74,350
74,414
74,415
74,444
74,445
74,446
75,349
75,350
75,414
75,443
75,444
75,446
75,447
76,349
76,413
76,414
76,442
76,443
76,447
76,448
77,349
77,413
77,441
77,442
77,448
77,449
78,349
78,350
78,351
78,413
78,440
78,441
78,449
78,450
79,351
79,352
79,353
79,354
79,412
79,413
79,438
79,439
79,440
79,450
79,451
80,354
80,355
80,356
80,412
80,437
80,438
80,451
80,452
81,356
81,357
81,358
81,359
81,411
81,412
81,436
81,437
81,452
81,453
82,359
82,360
82,361
82,362
82,411
82,435
82,436
82,453
83,362
83,363
83,364
83,365
83,410
83,411
83,434
83,435
83,453
83,454
84,365
84,366
84,367
84,410
84,433
84,434
84,454
84,455
85,367
85,368
85,369
85,370
85,410
85,432
85,433
85,455
85,456
86,370
86,371
86,372
86,373
86,409
86,410
86,431
86,432
86,456
86,457
87,373
87,374
87,375
87,409
87,430
87,431
87,457
87,458
88,375
88,376
88,377
88,378
88,408
88,409
88,428
88,429
88,430
88,458
88,459
89,378
89,379
89,380
89,381
89,408
89,427
89,428
89,459
89,460
89,537
89,538
89,539
89,540
90,381
90,382
90,383
90,384
90,408
90,409
90,426
90,427
90,460
90,461
90,537
90,540
90,541
90,542
91,384
91,385
91,386
91,409
91,425
91,426
91,461
91,462
91,536
91,537
91,542
91,543
91,544
91,545
92,386
92,387
92,388
92,389
92,409
92,424
92,425
92,462
92,463
92,536
92,545
92,546
92,547
93,389
93,390
93,409
93,410
93,423
93,424
93,463
93,464
93,536
93,547
93,548
93,549
93,550
94,390
94,391
94,410
94,423
94,464
94,465
94,536
94,550
94,551
94,552
95,391
95,410
95,423
95,424
95,465
95,466
95,535
95,536
95,552
95,553
95,554
95,555
96,391
96,392
96,410
96,411
96,424
96,425
96,466
96,467
96,535
96,555
96,556
96,557
96,558
97,392
97,411
97,425
97,426
97,467
97,535
97,558
97,559
97,560
98,392
98,411
98,426
98,427
98,467
98,468
98,534
98,535
98,560
98,561
98,562
98,563
98,662
98,663
98,664
98,665
99,392
99,393
99,411
99,412
99,427
99,468
99,469
99,534
99,563
99,564
99,565
99,662
99,665
99,666
99,667
99,668
100,393
100,412
100,427
100,428
100,469
100,470
100,534
100,565
100,566
100,567
100,568
100,661
100,662
100,668
100,669
100,670
100,671
100,672
101,393
101,412
101,428
101,429
101,470
101,471
101,534
101,568
101,569
101,570
101,661
101,672
101,673
101,674
101,675
102,393
102,394
102,412
102,429
102,430
102,471
102,472
102,533
102,534
102,570
102,571
102,572
102,573
102,661
102,675
102,676
102,677
102,678
103,394
103,412
103,413
103,430
103,431
103,472
103,473
103,533
103,573
103,574
103,575
103,660
103,661
103,678
103,679
103,680
103,681
103,682
104,394
104,395
104,413
104,431
104,432
104,473
104,474
104,533
104,575
104,576
104,577
104,578
104,660
104,682
104,683
104,684
104,685
105,395
105,413
105,432
105,433
105,474
105,475
105,532
105,533
105,578
105,579
105,580
105,660
105,685
105,686
105,687
105,688
106,395
106,413
106,414
106,433
106,434
106,475
