x,y
56,577
56,578
56,579
56,580
56,581
56,582
56,583
56,584
56,585
56,586
56,587
57,573
57,574
57,575
57,576
57,577
57,578
57,579
57,580
57,581
57,582
57,583
57,584
57,585
57,586
57,587
57,588
57,589
57,590
57,591
58,571
58,572
58,573
58,574
58,575
58,576
58,577
58,578
58,579
58,580
58,581
58,582
58,583
58,584
58,585
58,586
58,587
58,588
58,589
58,590
58,591
58,592
58,593
59,569
59,570
59,571
59,572
59,573
59,574
59,575
59,576
59,577
59,578
59,579
59,580
59,581
59,582
59,583
59,584
59,585
59,586
59,587
59,588
59,589
59,590
59,591
59,592
59,593
59,594
59,595
60,567
60,568
60,569
60,570
60,571
60,572
60,573
60,574
60,575
60,576
60,577
60,578
60,579
60,580
60,581
60,582
60,583
60,584
60,585
60,586
60,587
60,588
60,589
60,590
60,591
60,592
60,593
60,594
60,595
60,596
60,597
61,566
61,567
61,568
61,569
61,570
61,571
61,572
61,573
61,574
61,575
61,576
61,577
61,578
61,579
61,580
61,581
61,582
61,583
61,584
61,585
61,586
61,587
61,588
61,589
61,590
61,591
61,592
61,593
61,594
61,595
61,596
61,597
61,598
62,564
62,565
62,566
62,567
62,568
62,569
62,570
62,571
62,572
62,573
62,574
62,575
62,576
62,577
62,578
62,579
62,580
62,581
62,582
62,583
62,584
62,585
62,586
62,587
62,588
62,589
62,590
62,591
62,592
62,593
62,594
62,595
62,596
62,597
62,598
62,599
62,600
63,563
63,564
63,565
63,566
63,567
63,568
63,569
63,570
63,571
63,572
63,573
63,574
63,575
63,576
63,577
63,578
63,579
63,580
63,581
63,582
63,583
63,584
63,585
63,586
63,587
63,588
63,589
63,590
63,591
63,592
63,593
63,594
63,595
63,596
63,597
63,598
63,599
63,600
63,601
64,562
64,563
64,564
64,565
64,566
64,567
64,568
64,569
64,570
64,571
64,572
64,573
64,574
64,575
64,576
64,577
64,578
64,579
64,580
64,581
64,582
64,583
64,584
64,585
64,586
64,587
64,588
64,589
64,590
64,591
64,592
64,593
64,594
64,595
64,596
64,597
64,598
64,599
64,600
64,601
64,602
65,561
65,562
65,563
65,564
65,565
65,566
65,567
65,568
65,569
65,570
65,571
65,572
65,573
65,574
65,575
65,576
65,577
65,578
65,579
65,580
65,581
65,582
65,583
65,584
65,585
65,586
65,587
65,588
65,589
65,590
65,591
65,592
65,593
65,594
65,595
65,596
65,597
65,598
65,599
65,600
65,601
65,602
65,603
66,560
66,561
66,562
66,563
66,564
66,565
66,566
66,567
66,568
66,569
66,570
66,571
66,572
66,573
66,574
66,575
66,576
66,577
66,578
66,579
66,580
66,581
66,582
66,583
66,584
66,585
66,586
66,587
66,588
66,589
66,590
66,591
66,592
66,593
66,594
66,595
66,596
66,597
66,598
66,599
66,600
66,601
66,602
66,603
66,604
67,559
67,560
67,561
67,562
67,563
67,564
67,565
67,566
67,567
67,568
67,569
67,570
67,571
67,572
67,573
67,574
67,575
67,576
67,577
67,578
67,579
67,580
67,581
67,582
67,583
67,584
67,585
67,586
67,587
67,588
67,589
67,590
67,591
67,592
67,593
67,594
67,595
67,596
67,597
67,598
67,599
67,600
67,601
67,602
67,603
67,604
67,605
68,559
68,560
68,561
68,562
68,563
68,564
68,565
68,566
68,567
68,568
68,569
68,570
68,571
68,572
68,573
68,574
68,575
68,576
68,577
68,578
68,579
68,580
68,581
68,582
68,583
68,584
68,585
68,586
68,587
68,588
68,589
68,590
68,591
68,592
68,593
68,594
68,595
68,596
68,597
68,598
68,599
68,600
68,601
68,602
68,603
68,604
68,605
69,558
69,559
69,560
69,561
69,562
69,563
69,564
69,565
69,566
69,567
69,568
69,569
69,570
69,571
69,572
69,573
69,574
69,575
69,576
69,577
69,578
69,579
69,580
69,581
69,582
69,583
69,584
69,585
69,586
69,587
69,588
69,589
69,590
69,591
69,592
69,593
69,594
69,595
69,596
69,597
69,598
69,599
69,600
69,601
69,602
69,603
69,604
69,605
69,606
70,557
70,558
70,559
70,560
70,561
70,562
70,563
70,564
70,565
70,566
70,567
70,568
70,569
70,570
70,571
70,572
70,573
70,574
70,575
70,576
70,577
70,578
70,579
70,580
70,581
70,582
70,583
70,584
70,585
70,586
70,587
70,588
70,589
70,590
70,591
70,592
70,593
70,594
70,595
70,596
70,597
70,598
70,599
70,600
70,601
70,602
70,603
70,604
70,605
70,606
70,607
71,557
71,558
71,559
71,560
71,561
71,562
71,563
71,564
71,565
71,566
71,567
71,568
71,569
71,570
71,571
71,572
71,573
71,574
71,575
71,576
71,577
71,578
71,579
71,580
71,581
71,582
71,583
71,584
71,585
71,586
71,587
71,588
71,589
71,590
71,591
71,592
71,593
71,594
71,595
71,596
71,597
71,598
71,599
71,600
71,601
71,602
71,603
71,604
71,605
71,606
71,607
72,556
72,557
72,558
72,559
72,560
72,561
72,562
72,563
72,564
72,565
72,566
72,567
72,568
72,569
72,570
72,571
72,572
72,573
72,574
72,575
72,576
72,577
72,578
72,579
72,580
72,581
72,582
72,583
72,584
72,585
72,586
72,587
72,588
72,589
72,590
72,591
72,592
72,593
72,594
72,595
72,596
72,597
72,598
72,599
72,600
72,601
72,602
72,603
72,604
72,605
72,606
72,607
72,608
73,556
73,557
73,558
73,559
73,560
73,561
73,562
73,563
73,564
73,565
73,566
73,567
73,568
73,569
73,570
73,571
73,572
73,573
73,574
73,575
73,576
73,577
73,578
73,579
73,580
73,581
73,582
73,583
73,584
73,585
73,586
73,587
73,588
73,589
73,590
73,591
73,592
73,593
73,594
73,595
73,596
73,597
73,598
73,599
73,600
73,601
73,602
73,603
73,604
73,605
73,606
73,607
73,608
74,360
74,361
74,362
74,363
74,364
74,365
74,366
74,367
74,368
74,555
74,556
74,557
74,558
74,559
74,560
74,561
74,562
74,563
74,564
74,565
74,566
74,567
74,568
74,569
74,570
74,571
74,572
74,573
74,574
74,575
74,576
74,577
74,578
74,579
74,580
74,581
74,582
74,583
74,584
74,585
74,586
74,587
74,588
74,589
74,590
74,591
74,592
74,593
74,594
74,595
74,596
74,597
74,598
74,599
74,600
74,601
74,602
74,603
74,604
74,605
74,606
74,607
74,608
74,609
75,357
75,358
75,359
75,360
75,361
75,362
75,363
75,364
75,365
75,366
75,367
75,368
75,369
75,370
75,371
75,555
75,556
75,557
75,558
75,559
75,560
75,561
75,562
75,563
75,564
75,565
75,566
75,567
75,568
75,569
75,570
75,571
75,572
75,573
75,574
75,575
75,576
75,577
75,578
75,579
75,580
75,581
75,582
75,583
75,584
75,585
75,586
75,587
75,588
75,589
75,590
75,591
75,592
75,593
75,594
75,595
75,596
75,597
75,598
75,599
75,600
75,601
75,602
75,603
75,604
75,605
75,606
75,607
75,608
75,609
76,355
76,356
76,357
76,358
76,359
76,360
76,361
76,362
76,363
76,364
76,365
76,366
76,367
76,368
76,369
76,370
76,371
76,372
76,373
76,554
76,555
76,556
76,557
76,558
76,559
76,560
76,561
76,562
76,563
76,564
76,565
76,566
76,567
76,568
76,569
76,570
76,571
76,572
76,573
76,574
76,575
76,576
76,577
76,578
76,579
76,580
76,581
76,582
76,583
76,584
76,585
76,586
76,587
76,588
76,589
76,590
76,591
76,592
76,593
76,594
76,595
76,596
76,597
76,598
76,599
76,600
76,601
76,602
76,603
76,604
76,605
76,606
76,607
76,608
76,609
76,610
77,353
77,354
77,355
77,356
77,357
77,358
77,359
77,360
77,361
77,362
77,363
77,364
77,365
77,366
77,367
77,368
77,369
77,370
77,371
77,372
77,373
77,374
77,375
77,554
77,555
77,556
77,557
77,558
77,559
77,560
77,561
77,562
77,563
77,564
77,565
77,566
77,567
77,568
77,569
77,570
77,571
77,572
77,573
77,574
77,575
77,576
77,577
77,578
77,579
77,580
77,581
77,582
77,583
77,584
77,585
77,586
77,587
77,588
77,589
77,590
77,591
77,592
77,593
77,594
77,595
77,596
77,597
77,598
77,599
77,600
77,601
77,602
77,603
77,604
77,605
77,606
77,607
77,608
77,609
77,610
78,352
78,353
78,354
78,355
78,356
78,357
78,358
78,359
78,360
78,361
78,362
78,363
78,364
78,365
78,366
78,367
78,368
78,369
78,370
78,371
78,372
78,373
78,374
78,375
78,376
78,554
78,555
78,556
78,557
78,558
78,559
78,560
78,561
78,562
78,563
78,564
78,565
78,566
78,567
78,568
78,569
78,570
78,571
78,572
78,573
78,574
78,575
78,576
78,577
78,578
78,579
78,580
78,581
78,582
78,583
78,584
78,585
78,586
78,587
78,588
78,589
78,590
78,591
78,592
78,593
78,594
78,595
78,596
78,597
78,598
78,599
78,600
78,601
78,602
78,603
78,604
78,605
78,606
78,607
78,608
78,609
78,610
79,350
79,351
79,352
79,353
79,354
79,355
79,356
79,357
79,358
79,359
79,360
79,361
79,362
79,363
79,364
79,365
79,366
79,367
79,368
79,369
79,370
79,371
79,372
79,373
79,374
79,375
79,376
79,377
79,378
79,554
79,555
79,556
79,557
79,558
79,559
79,560
79,561
79,562
79,563
79,564
79,565
79,566
79,567
79,568
79,569
79,570
79,571
79,572
79,573
79,574
79,575
79,576
79,577
79,578
79,579
79,580
79,581
79,582
79,583
79,584
79,585
79,586
79,587
79,588
79,589
79,590
79,591
79,592
79,593
79,594
79,595
79,596
79,597
79,598
79,599
79,600
79,601
79,602
79,603
79,604
79,605
79,606
79,607
79,608
79,609
79,610
80,349
80,350
80,351
80,352
80,353
80,354
80,355
80,356
80,357
80,358
80,359
80,360
80,361
80,362
80,363
80,364
80,365
80,366
80,367
80,368
80,369
80,370
80,371
80,372
80,373
80,374
80,375
80,376
80,377
80,378
80,379
80,553
80,554
80,555
80,556
80,557
80,558
80,559
80,560
80,561
80,562
80,563
80,564
80,565
80,566
80,567
80,568
80,569
80,570
80,571
80,572
80,573
80,574
80,575
80,576
80,577
80,578
80,579
80,580
80,581
80,582
80,583
80,584
80,585
80,586
80,587
80,588
80,589
80,590
80,591
80,592
80,593
80,594
80,595
80,596
80,597
80,598
80,599
80,600
80,601
80,602
80,603
80,604
80,605
80,606
80,607
80,608
80,609
80,610
80,611
81,348
81,349
81,350
81,351
81,352
81,353
81,354
81,355
81,356
81,357
81,358
81,359
81,360
81,361
81,362
81,363
81,364
81,365
81,366
81,367
81,368
81,369
81,370
81,371
81,372
81,373
81,374
81,375
81,376
81,377
81,378
81,379
81,380
81,553
81,554
81,555
81,556
81,557
81,558
81,559
81,560
81,561
81,562
81,563
81,564
81,565
81,566
81,567
81,568
81,569
81,570
81,571
81,572
81,573
81,574
81,575
81,576
81,577
81,578
81,579
81,580
81,581
81,582
81,583
81,584
81,585
81,586
81,587
81,588
81,589
81,590
81,591
81,592
81,593
81,594
81,595
81,596
81,597
81,598
81,599
81,600
81,601
81,602
81,603
81,604
81,605
81,606
81,607
81,608
81,609
81,610
81,611
82,348
82,349
82,350
82,351
82,352
82,353
82,354
82,355
82,356
82,357
82,358
82,359
82,360
82,361
82,362
82,363
82,364
82,365
82,366
82,367
82,368
82,369
82,370
82,371
82,372
82,373
82,374
82,375
82,376
82,377
82,378
82,379
82,380
82,553
82,554
82,555
82,556
82,557
82,558
82,559
82,560
82,561
82,562
82,563
82,564
82,565
82,566
82,567
82,568
82,569
82,570
82,571
82,572
82,573
82,574
82,575
82,576
82,577
82,578
82,579
82,580
82,581
82,582
82,583
82,584
82,585
82,586
82,587
82,588
82,589
82,590
82,591
82,592
82,593
82,594
82,595
82,596
82,597
82,598
82,599
82,600
82,601
82,602
82,603
82,604
82,605
82,606
82,607
82,608
82,609
82,610
82,611
83,347
83,348
83,349
83,350
83,351
83,352
83,353
83,354
83,355
83,356
83,357
83,358
83,359
83,360
83,361
83,362
83,363
83,364
83,365
83,366
83,367
83,368
83,369
83,370
83,371
83,372
83,373
83,374
83,375
83,376
83,377
83,378
83,379
83,380
83,381
83,553
83,554
83,555
83,556
83,557
83,558
83,559
83,560
83,561
83,562
83,563
83,564
83,565
83,566
83,567
83,568
83,569
83,570
83,571
83,572
83,573
83,574
83,575
83,576
83,577
83,578
83,579
83,580
83,581
83,582
83,583
83,584
83,585
83,586
83,587
83,588
83,589
83,590
83,591
83,592
83,593
83,594
83,595
83,596
83,597
83,598
83,599
83,600
83,601
83,602
83,603
83,604
83,605
83,606
83,607
83,608
83,609
83,610
83,611
84,346
84,347
84,348
84,349
84,350
84,351
84,352
84,353
84,354
84,355
84,356
84,357
84,358
84,359
84,360
84,361
84,362
84,363
84,364
84,365
84,366
84,367
84,368
84,369
84,370
84,371
84,372
84,373
84,374
84,375
84,376
84,377
84,378
84,379
84,380
84,381
84,382
84,553
84,554
84,555
84,556
84,557
84,558
84,559
84,560
84,561
84,562
84,563
84,564
84,565
84,566
84,567
84,568
84,569
84,570
84,571
84,572
84,573
84,574
84,575
84,576
84,577
84,578
84,579
84,580
84,581
84,582
84,583
84,584
84,585
84,586
84,587
84,588
84,589
84,590
84,591
84,592
84,593
84,594
84,595
84,596
84,597
84,598
84,599
84,600
84,601
84,602
84,603
84,604
84,605
84,606
84,607
84,608
84,609
84,610
84,611
85,346
85,347
85,348
85,349
85,350
85,351
85,352
85,353
85,354
85,355
85,356
85,357
85,358
85,359
85,360
85,361
85,362
85,363
85,364
85,365
85,366
85,367
85,368
85,369
85,370
85,371
85,372
85,373
85,374
85,375
85,376
85,377
85,378
85,379
85,380
85,381
85,382
85,553
85,554
85,555
85,556
85,557
85,558
85,559
85,560
85,561
85,562
85,563
85,564
85,565
85,566
85,567
85,568
85,569
85,570
85,571
85,572
85,573
85,574
85,575
85,576
85,577
85,578
85,579
85,580
85,581
85,582
85,583
85,584
85,585
85,586
85,587
85,588
85,589
85,590
85,591
85,592
85,593
85,594
85,595
85,596
85,597
85,598
85,599
85,600
85,601
85,602
85,603
85,604
85,605
85,606
85,607
85,608
85,609
85,610
85,611
86,345
86,346
86,347
86,348
86,349
86,350
86,351
86,352
86,353
86,354
86,355
86,356
86,357
86,358
86,359
86,360
86,361
86,362
86,363
86,364
86,365
86,366
86,367
86,368
86,369
86,370
86,371
86,372
86,373
86,374
86,375
86,376
86,377
86,378
86,379
86,380
86,381
86,382
86,383
86,553
86,554
86,555
86,556
86,557
86,558
86,559
86,560
86,561
86,562
86,563
86,564
86,565
86,566
86,567
86,568
86,569
