x,y
1,149
1,150
1,151
1,152
1,153
1,154
1,155
1,156
1,157
1,158
1,159
1,160
1,161
1,162
1,163
1,164
1,165
2,166
2,167
2,168
2,169
2,170
2,171
2,172
2,173
2,174
2,175
2,176
2,177
2,178
2,179
2,180
2,181
2,182
2,183
2,184
2,185
2,186
2,187
2,188
2,189
2,190
2,191
2,192
2,193
2,194
2,195
2,196
2,197
2,198
2,199
2,244
2,245
2,246
2,247
2,248
2,249
2,250
2,251
2,252
2,253
2,254
2,255
2,256
2,257
2,258
2,259
2,260
2,261
2,262
2,263
2,264
2,265
2,266
2,267
2,268
2,269
2,270
2,271
2,272
3,200
3,201
3,202
3,203
3,204
3,205
3,206
3,207
3,208
3,209
3,210
3,211
3,212
3,213
3,214
3,215
3,216
3,217
3,218
3,219
3,220
3,221
3,222
3,223
3,224
3,225
3,226
3,227
3,228
3,229
3,230
3,231
3,232
3,233
3,234
3,235
3,236
3,237
3,238
3,239
3,240
3,241
3,242
3,243
3,273
3,274
3,275
3,276
3,277
4,278
4,279
4,280
4,281
4,608
4,609
4,610
4,611
4,612
4,613
4,614
4,615
4,616
4,617
4,618
4,619
4,620
4,621
4,622
4,623
4,624
4,625
4,626
4,627
4,628
4,629
4,630
4,631
4,632
4,633
4,634
4,635
4,636
4,637
4,638
4,639
4,640
4,641
4,642
4,643
4,644
4,645
4,646
4,647
4,648
4,649
4,650
4,651
4,652
4,653
4,654
4,655
4,656
4,657
5,282
5,283
5,284
5,285
5,286
5,605
5,606
5,607
5,658
5,659
5,660
6,287
6,288
6,289
6,290
6,291
6,602
6,603
6,604
6,661
6,662
6,663
7,292
7,293
7,294
7,295
7,599
7,600
7,601
7,664
7,665
7,666
8,296
8,297
8,298
8,299
8,300
8,596
8,597
8,598
8,667
8,668
8,669
9,301
9,302
9,303
9,304
9,305
9,593
9,594
9,595
9,670
9,671
9,672
10,306
10,307
10,308
10,309
10,590
10,591
10,592
10,673
10,674
10,675
11,310
11,311
11,312
11,313
11,314
11,587
11,588
11,589
11,676
11,677
11,678
12,315
12,316
12,317
12,318
12,319
12,584
12,585
12,586
12,679
12,680
12,681
13,320
13,321
13,322
13,323
13,324
13,580
13,581
13,582
13,583
13,682
13,683
13,684
14,325
14,326
14,327
14,328
14,577
14,578
14,579
14,685
14,686
15,329
15,330
15,331
15,332
15,333
15,574
15,575
15,576
15,686
16,334
16,335
16,336
16,337
16,338
16,571
16,572
16,573
16,686
17,339
17,340
17,341
17,342
17,568
17,569
17,570
17,687
18,343
18,344
18,345
18,346
18,347
18,565
18,566
18,567
18,687
19,348
19,349
19,350
19,351
19,352
19,562
19,563
19,564
19,687
20,353
20,354
20,355
20,356
20,559
20,560
20,561
20,687
21,357
21,358
21,359
21,360
21,361
21,556
21,557
21,558
21,687
22,362
22,363
22,364
22,365
22,366
22,547
22,548
22,549
22,550
22,551
22,552
22,553
22,554
22,555
22,687
23,367
23,368
23,369
23,370
23,371
23,533
23,534
23,535
23,536
23,537
23,538
23,539
23,540
23,541
23,542
23,543
23,544
23,545
23,546
23,688
24,372
24,373
24,374
24,375
24,519
24,520
24,521
24,522
24,523
24,524
24,525
24,526
24,527
24,528
24,529
24,530
24,531
24,532
24,688
25,376
25,377
25,378
25,379
25,380
25,504
25,505
25,506
25,507
25,508
25,509
25,510
25,511
25,512
25,513
25,514
25,515
25,516
25,517
25,518
25,688
26,381
26,382
26,383
26,384
26,385
26,490
26,491
26,492
26,493
26,494
26,495
26,496
26,497
26,498
26,499
26,500
26,501
26,502
26,503
26,688
27,386
27,387
27,388
27,389
27,476
27,477
27,478
27,479
27,480
27,481
27,482
27,483
27,484
27,485
27,486
27,487
27,488
27,489
27,688
28,390
28,391
28,392
28,393
28,394
28,462
28,463
28,464
28,465
28,466
28,467
28,468
28,469
28,470
28,471
28,472
28,473
28,474
28,475
28,688
29,395
29,396
29,397
29,398
29,399
29,447
29,448
29,449
29,450
29,451
29,452
29,453
29,454
29,455
29,456
29,457
29,458
29,459
29,460
29,461
29,689
30,400
30,401
30,402
30,403
30,433
30,434
30,435
30,436
30,437
30,438
30,439
30,440
30,441
30,442
30,443
30,444
30,445
30,446
30,689
31,404
31,405
31,406
31,407
31,408
31,419
31,420
31,421
31,422
31,423
31,424
31,425
31,426
31,427
31,428
31,429
31,430
31,431
31,432
31,689
32,409
32,410
32,411
32,412
32,413
32,414
32,415
32,416
32,417
32,418
32,689
33,689
34,689
35,690
36,690
37,690
38,690
39,690
40,690
41,691
42,691
43,691
44,691
45,691
46,691
47,692
48,692
49,692
50,692
51,692
52,692
53,693
54,693
55,693
56,693
57,693
58,693
59,694
60,694
61,694
62,694
63,694
64,694
65,695
66,695
67,695
68,695
69,695
70,695
71,696
72,696
73,696
74,696
75,696
76,696
77,697
78,697
79,697
80,697
81,697
82,697
83,698
84,698
85,698
86,698
87,698
88,698
89,699
90,699
91,699
92,699
93,699
94,699
95,700
96,700
97,700
98,700
99,700
100,700
101,701
102,701
103,701
104,701
105,701
106,701
107,702
108,702
109,702
110,702
111,702
112,702
113,703
114,703
115,703
116,703
117,703
118,703
119,704
